tconst,primaryTitle,directors,writers,runtimeMinutes,genres,startYear,averageRating,numVotes,weightedScore
tt1201607,Harry Potter and the Deathly Hallows: Part 2,David Yates,"Steve Kloves, J.K. Rowling",130.0,"Adventure,Family,Fantasy",2011.0,8.1,1043478.0,8.054428632507431
tt10872600,Spider-Man: No Way Home,Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko",148.0,"Action,Adventure,Fantasy",2021.0,8.1,1016491.0,8.053247792255789
tt0088247,The Terminator,James Cameron,"James Cameron, Gale Anne Hurd, William Wisher",107.0,"Action,Adventure,Sci-Fi",1984.0,8.1,1002610.0,8.052616261426294
tt2278388,The Grand Budapest Hotel,Wes Anderson,"Stefan Zweig, Wes Anderson, Hugo Guinness",99.0,"Comedy,Drama",2014.0,8.1,968597.0,8.050994212345925
tt0382932,Ratatouille,"Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco, Emily Cook, Kathy Greenberg, Bob Peterson",111.0,"Adventure,Animation,Comedy",2007.0,8.1,940971.0,8.049592685913215
tt3315342,Logan,James Mangold,"James Mangold, Scott Frank, Michael Green",137.0,"Action,Drama,Sci-Fi",2017.0,8.1,924435.0,8.048714758150137
tt0118715,The Big Lebowski,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",117.0,"Comedy,Crime",1998.0,8.1,915829.0,8.048245639116432
tt2096673,Inside Out,"Pete Docter, Ronnie Del Carmen","Pete Docter, Meg LeFauve, Josh Cooley, Ronnie Del Carmen, Michael Arndt, Simon Rich, Bill Hader, Amy Poehler",95.0,"Adventure,Animation,Comedy",2015.0,8.1,912635.0,8.048069340846144
tt0892769,How to Train Your Dragon,"Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders, Cressida Cowell, Marc Hyman, Adam F. Goldberg",98.0,"Action,Adventure,Animation",2010.0,8.1,891768.0,8.046887321987978
tt0083658,Blade Runner,Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick",117.0,"Action,Drama,Sci-Fi",1982.0,8.1,880691.0,8.046237730533122
tt1205489,Gran Torino,Clint Eastwood,"Nick Schenk, Dave Johannson",116.0,Drama,2008.0,8.1,860867.0,8.04503463432352
tt0053291,Some Like It Hot,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren, Michael Logan",121.0,"Comedy,Music,Romance",1959.0,8.2,304465.0,8.044620813756465
tt0070735,The Sting,George Roy Hill,David S. Ward,129.0,"Comedy,Crime,Drama",1973.0,8.2,300058.0,8.042514247931981
tt0059578,For a Few Dollars More,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni, Sergio Donati, Enzo Dell'Aquila, Fernando Di Leo",132.0,"Drama,Western",1965.0,8.2,299750.0,8.042364885001613
tt0022100,M,Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn",99.0,"Crime,Mystery,Thriller",1931.0,8.3,182623.0,8.041396648754109
tt0116282,Fargo,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen",98.0,"Crime,Drama,Thriller",1996.0,8.1,786568.0,8.040002558509297
tt2024544,12 Years a Slave,Steve McQueen,"John Ridley, Solomon Northup",134.0,"Biography,Drama,History",2013.0,8.1,785669.0,8.039936023709151
tt0036775,Double Indemnity,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain",107.0,"Crime,Drama,Film-Noir",1944.0,8.3,181044.0,8.039414864806908
tt0117951,Trainspotting,Danny Boyle,"Irvine Welsh, John Hodge",93.0,"Crime,Drama",1996.0,8.1,768187.0,8.038612201667796
tt0405159,Million Dollar Baby,Clint Eastwood,"Paul Haggis, F.X. Toole",132.0,"Drama,Sport",2004.0,8.1,765080.0,8.038370793342793
tt0073195,Jaws,Steven Spielberg,"Peter Benchley, Carl Gottlieb",124.0,"Adventure,Drama,Horror",1975.0,8.1,735786.0,8.03599776600026
tt0080678,The Elephant Man,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch, Frederick Treves, Ashley Montagu",124.0,"Biography,Drama",1980.0,8.2,282035.0,8.033269810947527
tt0075148,Rocky,John G. Avildsen,Sylvester Stallone,120.0,"Drama,Sport",1976.0,8.1,687223.0,8.031633766958205
tt2119532,Hacksaw Ridge,Mel Gibson,"Robert Schenkkan, Andrew Knight",139.0,"Biography,Drama,History",2016.0,8.1,678949.0,8.030830211285581
tt0057115,The Great Escape,John Sturges,"Paul Brickhill, James Clavell, W.R. Burnett",172.0,"Adventure,Drama,Thriller",1963.0,8.2,277283.0,8.030648751018992
tt0097165,Dead Poets Society,Peter Weir,Tom Schulman,128.0,"Comedy,Drama",1989.0,8.1,650012.0,8.027864980777045
tt0120735,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,Guy Ritchie,107.0,"Comedy,Crime",1998.0,8.1,649554.0,8.027816003469365
tt5027774,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,Martin McDonagh,115.0,"Comedy,Crime,Drama",2017.0,8.1,606227.0,8.022861342122997
tt8267604,Capernaum,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany, Georges Khabbaz, Khaled Mouzanar",126.0,Drama,2018.0,8.4,123861.0,8.022520313609839
tt1950186,Ford v Ferrari,James Mangold,"Jez Butterworth, John-Henry Butterworth, Jason Keller",152.0,"Action,Biography,Drama",2019.0,8.1,569379.0,8.018079199305955
tt1979320,Rush,Ron Howard,Peter Morgan,123.0,"Biography,Drama,Sport",2013.0,8.1,558014.0,8.01648227384638
tt1895587,Spotlight,Tom McCarthy,"Josh Singer, Tom McCarthy",129.0,"Biography,Crime,Drama",2015.0,8.1,534554.0,8.012980688913444
tt1291584,Warrior,Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman",140.0,"Action,Drama,Sport",2011.0,8.1,528079.0,8.011961937452469
tt1454029,The Help,Tate Taylor,"Tate Taylor, Kathryn Stockett",146.0,Drama,2011.0,8.1,527718.0,8.011904436628216
tt10272386,The Father,Florian Zeller,"Christopher Hampton, Florian Zeller",97.0,"Drama,Mystery",2020.0,8.2,243714.0,8.009492607025589
tt1305806,The Secret in Their Eyes,Juan José Campanella,"Eduardo Sacheri, Juan José Campanella",129.0,"Drama,Mystery,Romance",2009.0,8.2,241831.0,8.008148215178423
tt0070047,The Exorcist,William Friedkin,William Peter Blatty,122.0,Horror,1973.0,8.1,497944.0,8.006888684838671
tt0092005,Stand by Me,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans",89.0,"Adventure,Drama",1986.0,8.1,486925.0,8.004884497542166
tt4729430,Klaus,"Sergio Pablos, Carlos Martínez López","Sergio Pablos, Jim Mahoney, Zach Lewis",96.0,"Adventure,Animation,Comedy",2019.0,8.2,235957.0,8.003829735949884
tt3170832,Room,Lenny Abrahamson,Emma Donoghue,118.0,"Drama,Thriller",2015.0,8.1,479555.0,8.003495151974063
tt0091763,Platoon,Oliver Stone,Oliver Stone,120.0,"Drama,War",1986.0,8.1,472100.0,8.002047870457199
tt0032138,The Wizard of Oz,"Victor Fleming, George Cukor, Norman Taurog, Richard Thorpe, King Vidor","Noel Langley, Florence Ryerson, Edgar Allan Woolf, L. Frank Baum, George Cukor, Arthur Freed, Irving Brecher, William H. Cannon, Herbert Fields, Jack Haley, E.Y. Harburg, Samuel Hoffenstein, Bert Lahr, John Lee Mahin, Herman J. Mankiewicz, Jack Mintz, Ogden Nash, Robert Pirosh, George Seaton, Sid Silvers, Richard Thorpe, King Vidor",102.0,"Adventure,Family,Fantasy",1939.0,8.1,466903.0,8.001012997286608
tt0096283,My Neighbor Totoro,Hayao Miyazaki,Hayao Miyazaki,86.0,"Adventure,Animation,Comedy",1988.0,8.1,430210.0,7.993033976415882
tt29623480,The Wild Robot,Chris Sanders,"Chris Sanders, Peter Brown",102.0,"Adventure,Animation,Family",2024.0,8.2,221346.0,7.992194703402019
tt0081398,Raging Bull,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage, Paul Schrader, Mardik Martin",129.0,"Biography,Drama,Sport",1980.0,8.1,410483.0,7.988188508860906
tt0395169,Hotel Rwanda,Terry George,"Keir Pearson, Terry George",121.0,"Biography,Drama,History",2004.0,8.1,391613.0,7.983124137759201
tt0077416,The Deer Hunter,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle, Quinn K. Redeker, Meryl Streep",183.0,"Drama,War",1978.0,8.1,386481.0,7.981666459458089
tt0071315,Chinatown,Roman Polanski,"Robert Towne, Roman Polanski",130.0,"Drama,Mystery,Thriller",1974.0,8.1,376573.0,7.978746819144399
tt0112471,Before Sunrise,Richard Linklater,"Richard Linklater, Kim Krizan",101.0,"Comedy,Drama,Romance",1995.0,8.1,376392.0,7.978692142355288
tt0017136,Metropolis,Fritz Lang,"Thea von Harbou, Fritz Lang",153.0,"Drama,Sci-Fi",1927.0,8.2,200953.0,7.973439593208649
tt8503618,Hamilton,Thomas Kail,"Lin-Manuel Miranda, Ron Chernow",160.0,"Biography,Drama,History",2020.0,8.3,138758.0,7.972125919981155
tt0848228,The Avengers,Joss Whedon,"Joss Whedon, Zak Penn",143.0,"Action,Sci-Fi",2012.0,8.0,1555489.0,7.970773600072049
tt8110330,Dil Bechara,Mukesh Chhabra,"Shashank Khaitan, Suprotim Sengupta, Scott Neustadter, Michael H. Weber, John Green",101.0,"Comedy,Drama,Romance",2020.0,8.3,137608.0,7.9698071214471256
tt1028532,Hachi: A Dog's Tale,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô",93.0,"Biography,Drama,Family",2009.0,8.1,342189.0,7.967392531922999
tt0120338,Titanic,James Cameron,James Cameron,194.0,"Drama,Romance",1997.0,8.0,1389676.0,7.967347997989839
tt33014583,Dhurandhar,Aditya Dhar,"Aditya Dhar, Ojas Gautam, Shivkumar V. Panicker",214.0,"Action,Adventure,Crime",2025.0,8.3,136377.0,7.9672883769327365
tt10295212,Shershaah,Vishnuvardhan,Sandeep Shrivastava,135.0,"Action,Biography,Drama",2021.0,8.3,136346.0,7.967224451825729
tt2015381,Guardians of the Galaxy,James Gunn,"James Gunn, Nicole Perlman, Dan Abnett, Andy Lanning, Bill Mantlo, Keith Giffen, Jim Starlin, Steve Englehart, Steve Gan, Steve Gerber, Val Mayerik",121.0,"Action,Adventure,Comedy",2014.0,8.0,1361503.0,7.966684526758525
tt0040522,Bicycle Thieves,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli, Suso Cecchi D'Amico, Vittorio De Sica, Adolfo Franci, Gherardo Gherardi, Gerardo Guerrieri",89.0,Drama,1948.0,8.2,192422.0,7.964550028995565
tt1431045,Deadpool,Tim Miller,"Rhett Reese, Paul Wernick",108.0,"Action,Comedy,Sci-Fi",2016.0,8.0,1251321.0,7.963808474830606
tt20850406,Sita Ramam,Hanu Raghavapudi,"Hanu Raghavapudi, Jay Krishna, Raj Kumar Kandamudi, Rutham Samar, Madhan Karky, Sarath Balan, Sanjay Upadhyay",163.0,"Action,Drama,Musical",2022.0,8.5,83513.0,7.959124680031646
tt1160419,Dune: Part One,Denis Villeneuve,"Jon Spaihts, Denis Villeneuve, Eric Roth, Frank Herbert",155.0,"Action,Adventure,Drama",2021.0,8.0,1038839.0,7.956579892638147
tt0381681,Before Sunset,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan",80.0,"Drama,Romance",2004.0,8.1,314413.0,7.956540546190848
tt3659388,The Martian,Ridley Scott,"Drew Goddard, Andy Weir",144.0,"Adventure,Drama,Sci-Fi",2015.0,8.0,1009742.0,7.955358916912886
tt1663202,The Revenant,Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke",156.0,"Action,Drama,Western",2015.0,8.0,948011.0,7.952526740606503
tt0246578,Donnie Darko,Richard Kelly,Richard Kelly,113.0,"Drama,Mystery,Sci-Fi",2001.0,8.0,910585.0,7.950627678302104
tt1010048,Slumdog Millionaire,"Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup",120.0,"Crime,Drama,Romance",2008.0,8.0,909489.0,7.950569772789486
tt0317705,The Incredibles,Brad Bird,Brad Bird,115.0,"Action,Adventure,Animation",2004.0,8.0,898616.0,7.949987869855301
tt0947798,Black Swan,Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin",108.0,"Drama,Thriller",2010.0,8.0,887767.0,7.949393433816378
tt2084970,The Imitation Game,Morten Tyldum,"Graham Moore, Andrew Hodges",114.0,"Biography,Drama,Thriller",2014.0,8.0,876515.0,7.948761802526052
tt0378194,Kill Bill: Vol. 2,Quentin Tarantino,"Quentin Tarantino, Uma Thurman",137.0,"Action,Crime,Thriller",2004.0,8.0,868803.0,7.948319704011146
tt0059742,The Sound of Music,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse, Ernest Lehman, Maria von Trapp",174.0,"Biography,Drama,Family",1965.0,8.1,291172.0,7.945995206420157
tt0401792,Sin City,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez",124.0,"Crime,Thriller",2005.0,8.0,819987.0,7.945334065972936
tt3783958,La La Land,Damien Chazelle,Damien Chazelle,128.0,"Comedy,Drama,Music",2016.0,8.0,760311.0,7.941179986533073
tt1856101,Blade Runner 2049,Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick",164.0,"Action,Drama,Mystery",2017.0,8.0,751827.0,7.940537592545411
tt0381061,Casino Royale,Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis, Ian Fleming",144.0,"Action,Adventure,Thriller",2006.0,8.0,743453.0,7.939889617718031
tt0107048,Groundhog Day,Harold Ramis,"Danny Rubin, Harold Ramis",101.0,"Comedy,Drama,Fantasy",1993.0,8.0,736459.0,7.939337503929003
tt1504320,The King's Speech,Tom Hooper,David Seidler,118.0,"Biography,Drama,History",2010.0,8.0,732430.0,7.939014821705338
tt1798709,Her,Spike Jonze,Spike Jonze,126.0,"Drama,Romance,Sci-Fi",2013.0,8.0,725664.0,7.9384651407344355
tt10698680,K.G.F: Chapter 2,Prashanth Neel,Prashanth Neel,166.0,"Action,Crime,Drama",2022.0,8.2,169293.0,7.93652162663747
tt0052618,Ben-Hur,William Wyler,"Lew Wallace, Karl Tunberg, Gore Vidal, Maxwell Anderson, S.N. Behrman, Christopher Fry",212.0,"Adventure,Drama",1959.0,8.1,271701.0,7.935888643463534
tt0758758,Into the Wild,Sean Penn,"Sean Penn, Jon Krakauer",148.0,"Adventure,Biography,Drama",2007.0,8.0,694826.0,7.9358289314421455
tt0091251,Come and See,Elem Klimov,"Ales Adamovich, Elem Klimov",142.0,"Drama,Thriller,War",1985.0,8.3,122306.0,7.935507015357651
tt0440963,The Bourne Ultimatum,Paul Greengrass,"Tony Gilroy, Scott Z. Burns, George Nolfi, Robert Ludlum",115.0,"Action,Mystery,Thriller",2007.0,8.0,683423.0,7.934796013687125
tt0114746,12 Monkeys,Terry Gilliam,"Chris Marker, David Webb Peoples, Janet Peoples",129.0,"Mystery,Sci-Fi,Thriller",1995.0,8.0,679288.0,7.934413189496732
tt0353969,Memories of Murder,Bong Joon Ho,"Bong Joon Ho, Kwang-rim Kim, Sung-bo Shim",131.0,"Crime,Drama,Mystery",2003.0,8.1,265272.0,7.932253873622925
tt2948356,Zootopia,"Byron Howard, Rich Moore, Jared Bush","Jared Bush, Phil Johnston, Byron Howard, Rich Moore, Jim Reardon, Josie Trinidad, Jennifer Lee, Kellie D. Lewis",108.0,"Action,Adventure,Animation",2016.0,8.0,634000.0,7.929905912601327
tt0129167,The Iron Giant,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes, Brent Forrester",86.0,"Action,Adventure,Animation",1999.0,8.1,259668.0,7.928951608204203
tt0450259,Blood Diamond,Edward Zwick,"Charles Leavitt, C. Gaby Mitchell",143.0,"Adventure,Drama,Thriller",2006.0,8.0,625012.0,7.92893669102151
tt0454921,The Pursuit of Happyness,Gabriele Muccino,Steve Conrad,117.0,"Biography,Drama",2006.0,8.0,619717.0,7.928353054757784
tt0095953,Rain Man,Barry Levinson,"Barry Morrow, Ron Bass",133.0,Drama,1988.0,8.0,584758.0,7.924245350457516
tt0050212,The Bridge on the River Kwai,David Lean,"Pierre Boulle, Carl Foreman, Michael Wilson",161.0,"Adventure,Drama,War",1957.0,8.1,248436.0,7.921925409983594
tt3011894,Wild Tales,Damián Szifron,"Julian Loyola, Damián Szifron, Germán Servidio",122.0,"Comedy,Drama,Thriller",2014.0,8.1,237713.0,7.914657045537427
tt0101414,Beauty and the Beast,"Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders, Burny Mattinson, Kevin Harkey, Brian Pimental, Bruce Woodside, Joe Ranft, Tom Ellery, Kelly Asbury, Robert Lence, Jeanne-Marie Leprince de Beaumont, John Sanford, Gabrielle-Suzanne Barbot de Villeneuve",84.0,"Animation,Family,Fantasy",1991.0,8.0,504844.0,7.912819615593031
tt0103639,Aladdin,"Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott, Terry Rossio, Burny Mattinson, Roger Allers, Daan Jippes, Kevin Harkey, Sue C. Nichols, Francis Glebas, Darrell Rooney, Larry Leker, James Fujii, Kirk Hanson, Kevin Lima, Rebecca Rees, David S. Smith, Chris Sanders, Brian Pimental, Patrick A. Ventura, Antoine Galland",90.0,"Adventure,Animation,Comedy",1992.0,8.0,499805.0,7.911982539046453
tt0089881,Ran,Akira Kurosawa,"Akira Kurosawa, Hideo Oguni, Masato Ide, William Shakespeare",160.0,"Action,Drama,War",1985.0,8.2,151702.0,7.910291883534279
tt0093779,The Princess Bride,Rob Reiner,William Goldman,98.0,"Adventure,Comedy,Family",1987.0,8.0,485522.0,7.909520052817066
tt0042192,All About Eve,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr",138.0,Drama,1950.0,8.2,149066.0,7.9059046361970395
tt0113247,La haine,Mathieu Kassovitz,Mathieu Kassovitz,98.0,"Crime,Drama",1995.0,8.1,225715.0,7.905787433557123
tt2338151,PK,Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi",153.0,"Comedy,Drama,Musical",2014.0,8.1,222322.0,7.903123039617479
tt2948372,Soul,"Pete Docter, Kemp Powers","Pete Docter, Mike Jones, Kemp Powers",100.0,"Adventure,Animation,Comedy",2020.0,8.0,446878.0,7.902110283599307
tt0012349,The Kid,Charles Chaplin,Charles Chaplin,68.0,"Comedy,Drama,Family",1921.0,8.2,145470.0,7.899700806031993
tt0079470,Monty Python's Life of Brian,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",94.0,Comedy,1979.0,8.0,434895.0,7.899559674282769
tt0050976,The Seventh Seal,Ingmar Bergman,Ingmar Bergman,96.0,"Drama,Fantasy",1957.0,8.1,215921.0,7.897892240212658
tt9263550,Rocketry: The Nambi Effect,Madhavan,"Madhavan, Ananth Mahadevan, Rahul Pandey, Sreedevi Krishnan, Sukhmani Sadana, Anjali Nair",157.0,"Biography,Drama",2022.0,8.6,62038.0,7.89695071582842
tt0055630,Yojimbo,Akira Kurosawa,"Akira Kurosawa, Ryûzô Kikushima",110.0,"Action,Drama,Thriller",1961.0,8.2,142833.0,7.894982490953947
tt0040897,The Treasure of the Sierra Madre,John Huston,"John Huston, Bruno Traven",126.0,"Adventure,Drama,Western",1948.0,8.2,141288.0,7.892148539908315
tt5323662,A Silent Voice: The Movie,Naoko Yamada,"Yoshitoki Ôima, Reiko Yoshida",130.0,"Animation,Drama",2016.0,8.2,140672.0,7.891003889639009
tt0046912,Dial M for Murder,Alfred Hitchcock,Frederick Knott,105.0,"Crime,Drama,Mystery",1954.0,8.1,204446.0,7.8877844739253415
tt0072684,Barry Lyndon,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray",185.0,"Adventure,Drama,War",1975.0,8.1,204236.0,7.887590066151364
tt4016934,The Handmaiden,Park Chan-wook,"Sarah Waters, Chung Seo-kyung, Park Chan-wook",145.0,"Drama,Romance,Thriller",2016.0,8.1,202440.0,7.885912752393044
tt0107207,In the Name of the Father,Jim Sheridan,"Gerry Conlon, Terry George, Jim Sheridan",133.0,"Biography,Crime,Drama",1993.0,8.1,202433.0,7.8859061631525496
tt0978762,Mary and Max,Adam Elliot,Adam Elliot,92.0,"Animation,Comedy,Drama",2009.0,8.1,201405.0,7.884934062429159
tt1424432,Senna,Asif Kapadia,Manish Pandey,106.0,"Biography,Documentary,Sport",2010.0,8.4,83827.0,7.883657515177981
tt0105323,Scent of a Woman,Martin Brest,"Giovanni Arpino, Bo Goldman, Ruggero Maccari, Dino Risi",156.0,Drama,1992.0,8.0,370934.0,7.883334081953745
tt0042876,Rashomon,Akira Kurosawa,"Ryûnosuke Akutagawa, Akira Kurosawa, Shinobu Hashimoto",88.0,"Crime,Drama,Mystery",1950.0,8.1,196230.0,7.879903251838694
tt0041959,The Third Man,Carol Reed,"Graham Greene, Orson Welles, Alexander Korda, Carol Reed",104.0,"Drama,Film-Noir,Mystery",1949.0,8.1,195206.0,7.878879759880631
tt4849438,Baahubali 2: The Conclusion,S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli, C.H. Vijay Kumar, Ajay Kumar, Madhan Karky, Manoj Muntashir, Mankombu Gopalakrishnan",167.0,"Action,Drama",2017.0,8.2,133703.0,7.877435186507337
tt0044741,Ikiru,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",143.0,Drama,1952.0,8.3,102059.0,7.877424632684612
tt0175880,Magnolia,Paul Thomas Anderson,Paul Thomas Anderson,188.0,Drama,1999.0,8.0,350306.0,7.876921755592168
tt0499549,Avatar,James Cameron,James Cameron,162.0,"Action,Adventure,Fantasy",2009.0,7.9,1495049.0,7.871256187402034
tt0074958,Network,Sidney Lumet,Paddy Chayefsky,121.0,Drama,1976.0,8.1,186407.0,7.869676483769572
tt0371746,Iron Man,Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway, Stan Lee, Don Heck, Larry Lieber, Jack Kirby",126.0,"Action,Adventure,Sci-Fi",2008.0,7.9,1222053.0,7.864963795768324
tt0099348,Dances with Wolves,Kevin Costner,Michael Blake,181.0,"Adventure,Drama,Western",1990.0,8.0,309828.0,7.862042590238194
tt0047296,On the Waterfront,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak",108.0,"Crime,Drama,Thriller",1954.0,8.1,177605.0,7.859670276667772
tt0055031,Judgment at Nuremberg,Stanley Kramer,Abby Mann,179.0,"Drama,History,War",1961.0,8.3,96847.0,7.85934899016204
tt0061722,The Graduate,Mike Nichols,"Calder Willingham, Buck Henry, Charles Webb",106.0,"Comedy,Drama,Romance",1967.0,8.0,302808.0,7.859088235809602
tt0072890,Dog Day Afternoon,Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore",125.0,"Biography,Crime,Drama",1975.0,8.0,292076.0,7.854318827045485
tt3501632,Thor: Ragnarok,Taika Waititi,"Eric Pearson, Craig Kyle, Christopher Yost, Stan Lee, Larry Lieber, Jack Kirby",130.0,"Action,Adventure,Comedy",2017.0,7.9,892806.0,7.8523951645601295
tt8946378,Knives Out,Rian Johnson,Rian Johnson,130.0,"Comedy,Crime,Drama",2019.0,7.9,875411.0,7.851475488864835
tt2543164,Arrival,Denis Villeneuve,"Eric Heisserer, Ted Chiang",116.0,"Drama,Mystery,Sci-Fi",2016.0,7.9,861307.0,7.8507033075495
tt0126029,Shrek,"Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron, Chris Miller, Conrad Vernon",90.0,"Adventure,Animation,Comedy",2001.0,7.9,809038.0,7.84761389337689
tt1631867,Edge of Tomorrow,Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth, Hiroshi Sakurazaka",113.0,"Action,Adventure,Sci-Fi",2014.0,7.9,802951.0,7.847228756779416
tt1877832,X-Men: Days of Future Past,Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn, Jack Kirby, Stan Lee",132.0,"Action,Adventure,Sci-Fi",2014.0,7.9,787016.0,7.8461931740313915
tt0304141,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,"J.K. Rowling, Steve Kloves",142.0,"Adventure,Family,Fantasy",2004.0,7.9,765900.0,7.844756601851402
tt0245712,Amores Perros,Alejandro G. Iñárritu,Guillermo Arriaga,154.0,"Drama,Thriller",2000.0,8.0,272267.0,7.844611061450729
tt1136608,District 9,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell",112.0,"Action,Sci-Fi,Thriller",2009.0,7.9,751721.0,7.843748136595089
tt3741834,Lion,Garth Davis,"Saroo Brierley, Luke Davies",118.0,"Biography,Drama",2016.0,8.0,266168.0,7.841356180638924
tt0032976,Rebecca,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison, Philip MacDonald, Michael Hogan",130.0,"Drama,Mystery,Romance",1940.0,8.1,162377.0,7.840138845238604
tt0454876,Life of Pi,Ang Lee,"Yann Martel, David Magee",127.0,"Adventure,Drama,Fantasy",2012.0,7.9,699386.0,7.839684086114688
tt0120363,Toy Story 2,"John Lasseter, Ash Brannon, Lee Unkrich","John Lasseter, Pete Docter, Ash Brannon, Andrew Stanton, Rita Hsiao, Doug Chamberlin, Chris Webb",92.0,"Adventure,Animation,Comedy",1999.0,7.9,668667.0,7.837012999615484
tt8108198,Andhadhun,Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan, Hemanth M. Rao, Pooja Ladha Surti, Olivier Treiner",139.0,"Comedy,Crime,Mystery",2018.0,8.2,115865.0,7.836588197240436
tt0063522,Rosemary's Baby,Roman Polanski,"Ira Levin, Roman Polanski",137.0,"Drama,Horror",1968.0,8.0,257470.0,7.836471116947903
tt1727824,Bohemian Rhapsody,Bryan Singer,"Anthony McCarten, Peter Morgan",134.0,"Biography,Drama,Music",2018.0,7.9,643861.0,7.834677005243652
tt0796366,Star Trek,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry",127.0,"Action,Adventure,Sci-Fi",2009.0,7.9,637926.0,7.834092185861279
tt1954470,Gangs of Wasseypur,Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia, Zeishan Quadri",321.0,"Action,Comedy,Crime",2012.0,8.2,114023.0,7.831773133972608
tt0083987,Gandhi,Richard Attenborough,John Briley,191.0,"Biography,Drama,History",1982.0,8.0,247169.0,7.83028190721307
tt9179430,Vikram,Lokesh Kanagaraj,"Lokesh Kanagaraj, Rathna Kumar",175.0,"Action,Crime,Thriller",2022.0,8.3,89235.0,7.829986400002399
tt1659337,The Perks of Being a Wallflower,Stephen Chbosky,Stephen Chbosky,103.0,Drama,2012.0,7.9,594769.0,7.82950276055155
tt1220719,Ip Man,Wilson Yip,"Edmond Wong, Tai-Lee Chan",106.0,"Action,Biography,Drama",2008.0,8.0,243231.0,7.827790212183805
tt0206634,Children of Men,Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata, Mark Fergus, Hawk Ostby, P.D. James",109.0,"Drama,Sci-Fi,Thriller",2006.0,7.9,565192.0,7.825969847785592
tt0064115,Butch Cassidy and the Sundance Kid,George Roy Hill,William Goldman,110.0,"Adventure,Biography,Crime",1969.0,8.0,239119.0,7.825109122797959
tt0790636,Dallas Buyers Club,Jean-Marc Vallée,"Craig Borten, Melisa Wallack",117.0,"Biography,Drama",2013.0,7.9,547843.0,7.823727786503936
